movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Hollywood Ending ,Woody Allen,Woody Allen,Debra Messing,Treat Williams,16000000,4839383,6.6,1.85
Slums of Beverly Hills ,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,5000000,5480318,6.6,1.85
The Interview ,Evan Goldberg,James Franco,Randall Park,Anders Holm,44000000,6105175,6.6,2.35
Promised Land ,Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,15000000,7556708,6.6,1.85
Arbitrage ,Nicholas Jarecki,Nate Parker,Curtiss Cook,Reg E. Cathey,12000000,7918283,6.6,1.85
The Greatest Story Ever Told ,George Stevens,Martin Landau,Carroll Baker,José Ferrer,20000000,8000000,6.6,2.76
Dark Blue ,Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,15000000,9059588,6.6,2.35
The Brothers McMullen ,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,25000,10246600,6.6,1.85
White Squall ,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,38000000,10300000,6.6,2.35
The Weather Man ,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,22000000,12469811,6.6,1.85
Living Out Loud ,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,12000000,12902790,6.6,2.35
Burnt ,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,20000000,13650738,6.6,2.35
The Man Who Knew Too Little ,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,20000000,13801755,6.6,1.85
The Prophecy ,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,8000000,16115878,6.6,2.35
Home for the Holidays ,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,20000000,17518220,6.6,1.85
EuroTrip ,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,25000000,17718223,6.6,1.85
The Howling ,Joe Dante,Patrick Macnee,Robert Picardo,Dee Wallace,1000000,17986000,6.6,1.85
Man on a Ledge ,Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,42000000,18600911,6.6,2.35
Summer of Sam ,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,22000000,19283782,6.6,1.85
Black or White ,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,9000000,21569041,6.6,2.35
A Lot Like Love ,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,30000000,21835784,6.6,1.85
Joy Ride ,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,23000000,21973182,6.6,2.35
Titan A.E. ,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,75000000,22751979,6.6,2.35
Hoffa ,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,35000000,24276500,6.6,2.35
Don Jon ,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,3000000,24475193,6.6,2.35
Never Back Down ,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,20000000,24848292,6.6,2.35
The Forbidden Kingdom ,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,55000000,25040293,6.6,2.35
Wyatt Earp ,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,63000000,25052000,6.6,2.35
Midnight in the Garden of Good and Evil ,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,30000000,25078937,6.6,1.85
Jonah: A VeggieTales Movie ,Mike Nawrocki,Phil Vischer,Mike Nawrocki,Shelby Vischer,14000000,25571351,6.6,1.85
Run All Night ,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,50000000,26442251,6.6,2.35
Blast from the Past ,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,35000000,26494611,6.6,2.35
Dune ,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,40000000,27400000,6.6,2.35
Kick-Ass 2 ,Jeff Wadlow,Chloë Grace Moretz,Donald Faison,Augustus Prew,28000000,28751715,6.6,2.35
The Mechanic ,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,40000000,29113588,6.6,2.35
Zack and Miri Make a Porno ,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,24000000,31452765,6.6,1.85
Copycat ,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,20000000,32051917,6.6,2.35
The 13th Warrior ,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,85000000,32694788,6.6,2.35
The Last House on the Left ,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,15000000,32721635,6.6,1.85
The Last House on the Left ,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,15000000,32721635,6.6,1.85
This Is Where I Leave You ,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,19800000,34290142,6.6,2.35
Hostage ,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,52000000,34636443,6.6,2.35
Derailed ,Mikael Håfström,Denis O'Hare,RZA,Xzibit,22000000,36020063,6.6,2.35
J. Edgar ,Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,35000000,37304950,6.6,2.35
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,Danneel Ackles,Eric Winter,Beverly D'Angelo,12000000,38087366,6.6,1.85
The Running Man ,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,27000000,38122105,6.6,1.37
The Original Kings of Comedy ,Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,3000000,38168022,6.6,1.85
The Sisterhood of the Traveling Pants ,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,25000000,39008741,6.6,2.35
30 Days of Night ,David Slade,Danny Huston,Mark Rendall,Megan Franich,32000000,39568996,6.6,2.35
The Beach ,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,50000000,39778599,6.6,2.35
Bandits ,Barry Levinson,Bruce Willis,Brían F. O'Byrne,Azura Skye,80000000,41523271,6.6,2.35
Drag Me to Hell ,Sam Raimi,Bojana Novakovic,Alison Lohman,Reggie Lee,30000000,42057340,6.6,2.35
Tears of the Sun ,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,70000000,43426961,6.6,2.35
A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,4500000,44793200,6.6,1.85
Black Rain ,Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,30000000,45645204,6.6,2.35
Underworld: Rise of the Lycans ,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,35000000,45802315,6.6,2.35
Nanny McPhee ,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,25000000,47124400,6.6,2.35
Secret Window ,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,40000000,47781388,6.6,2.35
The Odd Life of Timothy Green ,Peter Hedges,Jennifer Garner,Odeya Rush,Common,25000000,51853450,6.6,1.85
Diary of a Wimpy Kid: Rodrick Rules ,David Bowers,Zachary Gordon,Rachael Harris,Fran Kranz,21000000,52691009,6.6,2.35
Focus ,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,50100000,53846915,6.6,1.85
Friends with Benefits ,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,35000000,55802754,6.6,2.35
Joy ,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,60000000,56443482,6.6,1.85
Shanghai Noon ,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,55000000,56932305,6.6,2.35
Pet Sematary ,Mary Lambert,Miko Hughes,Fred Gwynne,Denise Crosby,11500000,57469179,6.6,1.85
Curious George ,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,50000000,58336565,6.6,1.85
Courage Under Fire ,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,46000000,58918501,6.6,1.85
Kiss the Girls ,Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,27000000,60491560,6.6,2.35
Flatliners ,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,26000000,61490000,6.6,2.35
Last Vegas ,Jon Turteltaub,Robert De Niro,Morgan Freeman,Romany Malco,28000000,63910583,6.6,2.35
Jackass: The Movie ,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,5000000,64267897,6.6,1.85
The Manchurian Candidate ,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,80000000,65948711,6.6,1.85
Outbreak ,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,50000000,67823573,6.6,1.85
The Spiderwick Chronicles ,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,90000000,71148699,6.6,2.35
Vantage Point ,Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,40000000,72266306,6.6,2.35
John Carter ,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,263700000,73058679,6.6,2.35
Monster House ,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,75000000,73661010,6.6,2.35
The Prince of Tides ,Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,30000000,74787599,6.6,1.85
Contagion ,Steven Soderbergh,Matt Damon,Monique Gabriela Curnen,Griffin Kane,60000000,75638743,6.6,1.85
Star Trek: Generations ,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,35000000,75668868,6.6,2.35
Star Trek III: The Search for Spock ,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,17000000,76400000,6.6,2.35
Insidious: Chapter 2 ,James Wan,Lin Shaye,Barbara Hershey,Leigh Whannell,5000000,83574831,6.6,2.35
Saw II ,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,4000000,87025093,6.6,1.85
Terminator Genisys ,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,155000000,89732035,6.6,2.35
Antz ,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,105000000,90646554,6.6,1.85
Prince of Persia: The Sands of Time ,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,200000000,90755643,6.6,2.35
Think Like a Man ,Tim Story,Chris Brown,Romany Malco,Regina Hall,12000000,91547205,6.6,2.35
Elysium ,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,115000000,93050117,6.6,2.35
Due Date ,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,65000000,100448498,6.6,2.35
Eagle Eye ,D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,80000000,101111837,6.6,2.35
Bad Grandpa ,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,15000000,101978840,6.6,1.85
It's Complicated ,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,85000000,112703470,6.6,1.85
The Legend of Tarzan ,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,180000000,124051759,6.6,2.35
The Legend of Tarzan ,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,180000000,124051759,6.6,2.35
Terminator Salvation ,McG,Christian Bale,Bryce Dallas Howard,Common,200000000,125320003,6.6,2.35
Central Intelligence ,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,50000000,126088877,6.6,2.35
Lethal Weapon 4 ,Richard Donner,Jet Li,Rene Russo,Darlene Love,140000000,129734803,6.6,2.35
Ransom ,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,80000000,136448821,6.6,1.85
Bad Boys II ,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,130000000,138396624,6.6,2.35
Pocahontas ,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,55000000,141600000,6.6,1.78
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,225000000,141614023,6.6,2.35
Talladega Nights: The Ballad of Ricky Bobby ,Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,73000000,148213377,6.6,2.35
What Lies Beneath ,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,100000000,155370362,6.6,2.35
The Heat ,Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,43000000,159578352,6.6,2.35
Ice Age: Continental Drift ,Steve Martino,Peter Dinklage,Josh Gad,Drake,95000000,161317423,6.6,2.35
Home Alone 2: Lost in New York ,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,18000000,173585516,6.6,1.85
Hitch ,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,70000000,177575142,6.6,2.35
Armageddon ,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,140000000,201573391,6.6,2.35
Austin Powers: The Spy Who Shagged Me ,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,33000000,205399422,6.6,2.35
The Da Vinci Code ,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,125000000,217536138,6.6,2.35
Rush Hour 2 ,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,90000000,226138454,6.6,2.35
My Big Fat Greek Wedding ,Joel Zwick,Nia Vardalos,Louis Mandylor,Lainie Kazan,5000000,241437427,6.6,1.85
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,160000000,281666058,6.6,2.35
"The Beast from 20,000 Fathoms ",Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,210000,5000000,6.7,1.37
Beyond the Sea ,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,23000000,6144806,6.7,2.35
Seeking a Friend for the End of the World ,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,10000000,6619173,6.7,2.35
The Great Raid ,John Dahl,James Franco,Clayne Crawford,Paolo Montalban,80000000,10166502,6.7,2.35
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,20000000,114324072,6.7,2.35
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,20000000,114324072,6.7,2.35
Pink Narcissus ,James Bidgood,Don Brooks,Bobby Kendall,,27000,8231,6.7,1.37
The Dead Girl ,Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,,17311,6.7,1.85
Just Looking ,Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,3000000,39852,6.7,1.85
Trucker ,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,2000000,52166,6.7,2.35
Eulogy ,Michael Clancy,Zooey Deschanel,Rip Torn,Kelly Preston,6500000,70527,6.7,1.85
Blood Done Sign My Name ,Jeb Stuart,Ricky Schroder,Nate Parker,Lee Norris,,82739,6.7,2.35
The Greatest ,Shana Feste,Jennifer Ehle,Zoë Kravitz,Cara Seymour,6000000,115862,6.7,2.35
Six-String Samurai ,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,2000000,124494,6.7,1.85
Repo! The Genetic Opera ,Darren Lynn Bousman,Alexa PenaVega,Paris Hilton,Paul Sorvino,8500000,140244,6.7,1.85
May ,Lucky McKee,James Duval,Will Estes,Nora Zehetner,500000,145540,6.7,1.85
Old Joy ,Kelly Reichardt,Daniel London,Lucy,Will Oldham,300000,255352,6.7,1.66
Sound of My Voice ,Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,,405614,6.7,1.85
Blue Car ,Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,1000000,464126,6.7,1.85
The Ballad of Jack and Rose ,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,1500000,712294,6.7,1.66
American Desi ,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,250000,902835,6.7,1.85
The Beaver ,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,21000000,958319,6.7,2.35
The Oogieloves in the Big Balloon Adventure ,Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,20000000,1064277,6.7,
Tumbleweeds ,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,312000,1281176,6.7,1.85
Oscar and Lucinda ,Gillian Armstrong,Tom Wilkinson,Richard Roxburgh,Clive Russell,16000000,1508689,6.7,2.35
Your Sister's Sister ,Lynn Shelton,Mark Duplass,Mike Birbiglia,Mel Eslyn,125000,1573712,6.7,
Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,20000000,1697956,6.7,1.85
Lady in White ,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,4700000,1705139,6.7,1.85
Killer Joe ,William Friedkin,Matthew McConaughey,Scott A. Martin,Carol Sutton,11000000,1987762,6.7,1.85
The Lost City ,Andy Garcia,Danny Pino,Victor Rivers,Enrique Murciano,9600000,2483955,6.7,1.85
Bobby Jones: Stroke of Genius ,Rowdy Herrington,Aidan Quinn,Jeremy Northam,Paul Freeman,,2694071,6.7,2.35
Celeste & Jesse Forever ,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,,3094687,6.7,2.35
Only the Strong ,Sheldon Lettich,Antoni Corone,Ryan Bollman,Todd Susman,6000000,3273588,6.7,1.85
Next Stop Wonderland ,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,1000000,3386698,6.7,1.85
Like Crazy ,Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,250000,3388210,6.7,1.78
Wish I Was Here ,Zach Braff,Jim Parsons,Josh Gad,Michael Weston,6000000,3588432,6.7,2.35
Four Rooms ,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,4000000,4301331,6.7,1.85
Dragonslayer ,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,18000000,6000000,6.7,2.35
The Way of the Gun ,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,8500000,6047856,6.7,1.85
The Rules of Attraction ,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,4000000,6525762,6.7,1.85
Moonlight Mile ,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,21000000,6830957,6.7,2.35
Kissing Jessica Stein ,Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,1000000,7022940,6.7,1.85
The Hoax ,Lasse Hallström,Hope Davis,Christopher Evan Welch,James Biberi,25000000,7156933,6.7,1.85
Taking Woodstock ,Ang Lee,Imelda Staunton,Kevin Chamberlin,Demetri Martin,30000000,7443007,6.7,1.85
Bad Words ,Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,10000000,7764027,6.7,2.35
Serial Mom ,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,13000000,7881335,6.7,1.66
Inherent Vice ,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,20000000,8093318,6.7,1.85
A Mighty Heart ,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,16000000,9172810,6.7,2.35
Facing the Giants ,Alex Kendrick,Alex Kendrick,Erin Bethea,Shannen Fields,100000,10174663,6.7,1.85
Confidence ,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,15000000,12212417,6.7,2.35
The New World ,Terrence Malick,Christian Bale,Michael Greyeyes,Wes Studi,30000000,12712093,6.7,2.35
Marvin's Room ,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,23000000,12782508,6.7,1.85
I Heart Huckabees ,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,22000000,12784713,6.7,2.35
Rachel Getting Married ,Jonathan Demme,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,,12796277,6.7,1.85
Ghosts of Mississippi ,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,36000000,13052741,6.7,1.85
Ghost Town ,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,20000000,13214030,6.7,1.85
The Tree of Life ,Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,32000000,13303319,6.7,1.85
Hot Rod ,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,,13920741,6.7,2.35
Pride and Glory ,Gavin O'Connor,Jennifer Ehle,Rick Gonzalez,Frank Grillo,30000000,15709385,6.7,1.85
Small Time Crooks ,Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,18000000,17071230,6.7,1.85
Center Stage ,Nicholas Hytner,Amanda Schull,Susan May Pratt,Ethan Stiefel,18000000,17174870,6.7,2.35
Half Baked ,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,8000000,17278980,6.7,1.85
Kit Kittredge: An American Girl ,Patricia Rozema,Julia Ormond,Jane Krakowski,Willow Smith,10000000,17655201,6.7,1.85
Walk Hard: The Dewey Cox Story ,Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,35000000,18317151,6.7,2.35
Tuck Everlasting ,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,15000000,19158074,6.7,2.35
Free State of Jones ,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,50000000,20389967,6.7,1.85
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,13000000,21088568,6.7,1.85
Escape Plan ,Mikael Håfström,Sylvester Stallone,50 Cent,Matt Gerald,50000000,25121291,6.7,2.35
Sweet November ,Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,40000000,25178165,6.7,1.85
Ramona and Beezus ,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,15000000,26161406,6.7,2.35
Sinbad: Legend of the Seven Seas ,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,60000000,26288320,6.7,1.66
Machete ,Ethan Maniquis,Robert De Niro,Don Johnson,Cheech Marin,10500000,26589953,6.7,1.85
The Best of Me ,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,26000000,26761283,6.7,2.35
Brooklyn's Finest ,Antoine Fuqua,Don Cheadle,Lili Taylor,Armando Riesco,17000000,27154426,6.7,2.35
When the Game Stands Tall ,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,15000000,30127963,6.7,1.85
The Legend of Bagger Vance ,Robert Redford,Matt Damon,Will Smith,Charlize Theron,60000000,30695227,6.7,1.85
Nick and Norah's Infinite Playlist ,Peter Sollett,Ari Graynor,Alexis Dziena,Aaron Yoo,9000000,31487293,6.7,1.85
Kevin Hart: Let Me Explain ,Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,2500000,32230907,6.7,1.85
Love & Other Drugs ,Edward Zwick,Jake Gyllenhaal,Anne Hathaway,Judy Greer,30000000,32357532,6.7,1.85
The Long Kiss Goodnight ,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,65000000,33328051,6.7,2.35
The Best Man ,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,9000000,34074895,6.7,1.85
Take the Lead ,Liz Friedlander,Alfre Woodard,Yaya DaCosta,Jasika Nicole,30000000,34703228,6.7,1.85
White Fang ,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,14000000,34793160,6.7,1.85
Selena ,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,20000000,35422828,6.7,2.35
The Greatest Show on Earth ,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,4000000,36000000,6.7,1.37
In Time ,Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,40000000,37553932,6.7,2.35
Anna and the King ,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,75000000,39251128,6.7,2.35
Hocus Pocus ,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,28000000,39514713,6.7,1.85
Money Monster ,Jodie Foster,Julia Roberts,Jack O'Connell,Chris Bauer,27000000,41008532,6.7,2.35
Under the Tuscan Sun ,Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,18000000,43601508,6.7,1.85
The Lovely Bones ,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,65000000,43982842,6.7,2.35
The Lovely Bones ,Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,65000000,43982842,6.7,2.35
Nothing to Lose ,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,25000000,44455658,6.7,1.85
Gangster Squad ,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,60000000,45996718,6.7,2.35
The Rundown ,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,85000000,47592825,6.7,2.35
Just Like Heaven ,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,58000000,48291624,6.7,1.85
Absolute Power ,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,50000000,50007168,6.7,2.35
The Call ,Brad Anderson,Michael Imperioli,Tara Platt,Roma Maffia,13000000,51872378,6.7,1.85
Unfaithful ,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,50000000,52752475,6.7,1.85
RED 2 ,Dean Parisot,Bruce Willis,Anthony Hopkins,Garrick Hagon,84000000,53215979,6.7,2.35
Final Destination ,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,23000000,53302314,6.7,1.85
Project X ,Nima Nourizadeh,Dax Flame,Kirby Bliss Blanton,Oliver Cooper,12000000,54724272,6.7,1.85
Bad Moms ,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,20000000,55461307,6.7,
Bad Moms ,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,20000000,55461307,6.7,
American Reunion ,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,50000000,56724080,6.7,1.85
The Whole Nine Yards ,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,24000000,57262492,6.7,1.85
The Chronicles of Riddick ,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,105000000,57637485,6.7,2.35
Ender's Game ,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,110000000,61656849,6.7,2.35
The Bone Collector ,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,48000000,66488090,6.7,2.35
Hidalgo ,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,100000000,67286731,6.7,2.35
The Best Man Holiday ,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,17000000,70492685,6.7,2.35
Safe Haven ,Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,28000000,71346930,6.7,2.35
The Exorcism of Emily Rose ,Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,20000000,75072454,6.7,2.35
2 Guns ,Baltasar Kormákur,Denzel Washington,Patrick Fischler,Fred Ward,61000000,75573300,6.7,2.35
The Family Man ,Brett Ratner,Nicolas Cage,Don Cheadle,Amber Valletta,60000000,75764085,6.7,2.35
Conspiracy Theory ,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,75000000,76081498,6.7,2.35
Police Academy ,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,4500000,81200000,6.7,1.85
Blade II ,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,54000000,81645152,6.7,1.85
